,TEAM,variable,value
55,Wisconsin,HITTING ERRORS,287.0
56,Illinois,HITTING ERRORS,379.0
57,Indiana,HITTING ERRORS,400.0
58,Iowa,HITTING ERRORS,408.0
59,Maryland,HITTING ERRORS,395.0
60,Michigan,HITTING ERRORS,417.0
61,Michigan St.,HITTING ERRORS,465.0
62,Minnesota,HITTING ERRORS,281.0
63,Nebraska,HITTING ERRORS,352.0
64,Northwestern,HITTING ERRORS,428.0
65,Ohio St.,HITTING ERRORS,459.0
66,Penn St.,HITTING ERRORS,369.0
67,Purdue,HITTING ERRORS,408.0
68,Rutgers,HITTING ERRORS,446.0
69,Wisconsin,HITTING ERRORS,333.0
70,Nebraska,HITTING ERRORS,303.0
71,Minnesota,HITTING ERRORS,314.0
72,Wisconsin,HITTING ERRORS,338.0
73,Penn St.,HITTING ERRORS,247.0
74,Michigan St.,HITTING ERRORS,334.0
75,Michigan,HITTING ERRORS,388.0
76,Ohio St.,HITTING ERRORS,372.0
77,Illinois,HITTING ERRORS,325.0
78,Iowa,HITTING ERRORS,372.0
79,Purdue,HITTING ERRORS,362.0
80,Indiana,HITTING ERRORS,387.0
81,Maryland,HITTING ERRORS,397.0
82,Northwestern,HITTING ERRORS,344.0
83,Rutgers,HITTING ERRORS,358.0
84,Nebraska,HITTING ERRORS,342.0
85,Minnesota,HITTING ERRORS,310.0
86,Wisconsin,HITTING ERRORS,342.0
87,Penn St.,HITTING ERRORS,298.0
88,Michigan St.,HITTING ERRORS,397.0
89,Michigan,HITTING ERRORS,424.0
90,Ohio St.,HITTING ERRORS,416.0
91,Illinois,HITTING ERRORS,349.0
92,Iowa,HITTING ERRORS,397.0
93,Purdue,HITTING ERRORS,435.0
94,Indiana,HITTING ERRORS,420.0
95,Maryland,HITTING ERRORS,436.0
96,Northwestern,HITTING ERRORS,364.0
97,Rutgers,HITTING ERRORS,545.0
0,Minnesota,TOTAL HITTING ATTEMPTS,2322.0
1,Wisconsin,TOTAL HITTING ATTEMPTS,2484.0
2,Ohio St.,TOTAL HITTING ATTEMPTS,2862.0
3,Nebraska,TOTAL HITTING ATTEMPTS,2371.0
4,Michigan,TOTAL HITTING ATTEMPTS,2491.0
5,Illinois,TOTAL HITTING ATTEMPTS,2430.0
6,Penn St.,TOTAL HITTING ATTEMPTS,2623.0
7,Northwestern,TOTAL HITTING ATTEMPTS,2633.0
8,Purdue,TOTAL HITTING ATTEMPTS,2775.0
9,Michigan St.,TOTAL HITTING ATTEMPTS,2394.0
10,Indiana,TOTAL HITTING ATTEMPTS,2746.0
11,Maryland,TOTAL HITTING ATTEMPTS,2544.0
12,Iowa,TOTAL HITTING ATTEMPTS,2543.0
13,Rutgers,TOTAL HITTING ATTEMPTS,2109.0
14,Wisconsin,TOTAL HITTING ATTEMPTS,2666.0
15,Ohio St.,TOTAL HITTING ATTEMPTS,2605.0
16,Penn St.,TOTAL HITTING ATTEMPTS,2934.0
17,Michigan,TOTAL HITTING ATTEMPTS,2520.0
18,Minnesota,TOTAL HITTING ATTEMPTS,2797.0
19,Illinois,TOTAL HITTING ATTEMPTS,2602.0
20,Nebraska,TOTAL HITTING ATTEMPTS,2561.0
21,Purdue,TOTAL HITTING ATTEMPTS,2790.0
22,Northwestern,TOTAL HITTING ATTEMPTS,2657.0
23,Michigan St.,TOTAL HITTING ATTEMPTS,2570.0
24,Iowa,TOTAL HITTING ATTEMPTS,2402.0
25,Maryland,TOTAL HITTING ATTEMPTS,2593.0
26,Indiana,TOTAL HITTING ATTEMPTS,2435.0
27,Rutgers,TOTAL HITTING ATTEMPTS,2064.0
28,Wisconsin,TOTAL HITTING ATTEMPTS,1844.0
29,Nebraska,TOTAL HITTING ATTEMPTS,2229.0
30,Penn St.,TOTAL HITTING ATTEMPTS,2009.0
31,Minnesota,TOTAL HITTING ATTEMPTS,2437.0
32,Ohio St.,TOTAL HITTING ATTEMPTS,2945.0
33,Purdue,TOTAL HITTING ATTEMPTS,2991.0
34,Northwestern,TOTAL HITTING ATTEMPTS,1259.0
35,Michigan,TOTAL HITTING ATTEMPTS,1908.0
36,Maryland,TOTAL HITTING ATTEMPTS,2459.0
37,Rutgers,TOTAL HITTING ATTEMPTS,2448.0
38,Illinois,TOTAL HITTING ATTEMPTS,2495.0
39,Iowa,TOTAL HITTING ATTEMPTS,2451.0
40,Michigan St.,TOTAL HITTING ATTEMPTS,1853.0
41,Indiana,TOTAL HITTING ATTEMPTS,2068.0
42,Illinois,TOTAL HITTING ATTEMPTS,2682.0
43,Indiana,TOTAL HITTING ATTEMPTS,2626.0
44,Iowa,TOTAL HITTING ATTEMPTS,2496.0
45,Maryland,TOTAL HITTING ATTEMPTS,2388.0
46,Michigan,TOTAL HITTING ATTEMPTS,2605.0
47,Michigan St.,TOTAL HITTING ATTEMPTS,2417.0
48,Minnesota,TOTAL HITTING ATTEMPTS,2636.0
49,Nebraska,TOTAL HITTING ATTEMPTS,2446.0
50,Northwestern,TOTAL HITTING ATTEMPTS,2474.0
51,Ohio St.,TOTAL HITTING ATTEMPTS,2666.0
52,Penn St.,TOTAL HITTING ATTEMPTS,2432.0
53,Purdue,TOTAL HITTING ATTEMPTS,2585.0
54,Rutgers,TOTAL HITTING ATTEMPTS,2024.0
55,Wisconsin,TOTAL HITTING ATTEMPTS,2389.0
56,Illinois,TOTAL HITTING ATTEMPTS,2614.0
57,Indiana,TOTAL HITTING ATTEMPTS,2700.0
58,Iowa,TOTAL HITTING ATTEMPTS,2742.0
59,Maryland,TOTAL HITTING ATTEMPTS,2465.0
60,Michigan,TOTAL HITTING ATTEMPTS,2789.0
61,Michigan St.,TOTAL HITTING ATTEMPTS,2543.0
62,Minnesota,TOTAL HITTING ATTEMPTS,2572.0
63,Nebraska,TOTAL HITTING ATTEMPTS,2643.0
64,Northwestern,TOTAL HITTING ATTEMPTS,2298.0
65,Ohio St.,TOTAL HITTING ATTEMPTS,2598.0
66,Penn St.,TOTAL HITTING ATTEMPTS,2673.0
67,Purdue,TOTAL HITTING ATTEMPTS,2864.0
68,Rutgers,TOTAL HITTING ATTEMPTS,2116.0
69,Wisconsin,TOTAL HITTING ATTEMPTS,2642.0
70,Nebraska,TOTAL HITTING ATTEMPTS,2291.0
71,Minnesota,TOTAL HITTING ATTEMPTS,2553.0
72,Wisconsin,TOTAL HITTING ATTEMPTS,2492.0
73,Penn St.,TOTAL HITTING ATTEMPTS,2179.0
74,Michigan St.,TOTAL HITTING ATTEMPTS,2480.0
75,Michigan,TOTAL HITTING ATTEMPTS,2576.0
76,Ohio St.,TOTAL HITTING ATTEMPTS,2490.0
77,Illinois,TOTAL HITTING ATTEMPTS,2524.0
78,Iowa,TOTAL HITTING ATTEMPTS,2379.0
79,Purdue,TOTAL HITTING ATTEMPTS,2375.0
80,Indiana,TOTAL HITTING ATTEMPTS,2187.0
81,Maryland,TOTAL HITTING ATTEMPTS,2295.0
82,Northwestern,TOTAL HITTING ATTEMPTS,2104.0
83,Rutgers,TOTAL HITTING ATTEMPTS,1775.0
84,Nebraska,TOTAL HITTING ATTEMPTS,2474.0
85,Minnesota,TOTAL HITTING ATTEMPTS,2569.0
86,Wisconsin,TOTAL HITTING ATTEMPTS,2545.0
87,Penn St.,TOTAL HITTING ATTEMPTS,2349.0
88,Michigan St.,TOTAL HITTING ATTEMPTS,2429.0
89,Michigan,TOTAL HITTING ATTEMPTS,2763.0
90,Ohio St.,TOTAL HITTING ATTEMPTS,2517.0
91,Illinois,TOTAL HITTING ATTEMPTS,2427.0
92,Iowa,TOTAL HITTING ATTEMPTS,2319.0
93,Purdue,TOTAL HITTING ATTEMPTS,2486.0
94,Indiana,TOTAL HITTING ATTEMPTS,2063.0
95,Maryland,TOTAL HITTING ATTEMPTS,2512.0
96,Northwestern,TOTAL HITTING ATTEMPTS,2270.0
97,Rutgers,TOTAL HITTING ATTEMPTS,1769.0
0,Minnesota,HITTING PERCENTAGE,0.266
1,Wisconsin,HITTING PERCENTAGE,0.264
2,Ohio St.,HITTING PERCENTAGE,0.246
3,Nebraska,HITTING PERCENTAGE,0.235
4,Michigan,HITTING PERCENTAGE,0.225
5,Illinois,HITTING PERCENTAGE,0.223
6,Penn St.,HITTING PERCENTAGE,0.208
7,Northwestern,HITTING PERCENTAGE,0.201
8,Purdue,HITTING PERCENTAGE,0.19
9,Michigan St.,HITTING PERCENTAGE,0.176
10,Indiana,HITTING PERCENTAGE,0.168
11,Maryland,HITTING PERCENTAGE,0.168
12,Iowa,HITTING PERCENTAGE,0.165
13,Rutgers,HITTING PERCENTAGE,0.127
14,Wisconsin,HITTING PERCENTAGE,0.269
15,Ohio St.,HITTING PERCENTAGE,0.253
16,Penn St.,HITTING PERCENTAGE,0.252
17,Michigan,HITTING PERCENTAGE,0.249
18,Minnesota,HITTING PERCENTAGE,0.232
19,Illinois,HITTING PERCENTAGE,0.23
20,Nebraska,HITTING PERCENTAGE,0.227
21,Purdue,HITTING PERCENTAGE,0.227
22,Northwestern,HITTING PERCENTAGE,0.209
23,Michigan St.,HITTING PERCENTAGE,0.191
24,Iowa,HITTING PERCENTAGE,0.188
25,Maryland,HITTING PERCENTAGE,0.165
26,Indiana,HITTING PERCENTAGE,0.147
27,Rutgers,HITTING PERCENTAGE,0.141
28,Wisconsin,HITTING PERCENTAGE,0.318
29,Nebraska,HITTING PERCENTAGE,0.27
30,Penn St.,HITTING PERCENTAGE,0.266
31,Minnesota,HITTING PERCENTAGE,0.265
32,Ohio St.,HITTING PERCENTAGE,0.249
33,Purdue,HITTING PERCENTAGE,0.243
34,Northwestern,HITTING PERCENTAGE,0.21
35,Michigan,HITTING PERCENTAGE,0.193
36,Maryland,HITTING PERCENTAGE,0.192
37,Rutgers,HITTING PERCENTAGE,0.19
38,Illinois,HITTING PERCENTAGE,0.172
39,Iowa,HITTING PERCENTAGE,0.171
40,Michigan St.,HITTING PERCENTAGE,0.167
41,Indiana,HITTING PERCENTAGE,0.142
42,Illinois,HITTING PERCENTAGE,0.23
43,Indiana,HITTING PERCENTAGE,0.152
44,Iowa,HITTING PERCENTAGE,0.195
45,Maryland,HITTING PERCENTAGE,0.19
46,Michigan,HITTING PERCENTAGE,0.265
47,Michigan St.,HITTING PERCENTAGE,0.187
48,Minnesota,HITTING PERCENTAGE,0.268
49,Nebraska,HITTING PERCENTAGE,0.284
50,Northwestern,HITTING PERCENTAGE,0.196
51,Ohio St.,HITTING PERCENTAGE,0.177
52,Penn St.,HITTING PERCENTAGE,0.274
53,Purdue,HITTING PERCENTAGE,0.221
54,Rutgers,HITTING PERCENTAGE,0.136
55,Wisconsin,HITTING PERCENTAGE,0.3
56,Illinois,HITTING PERCENTAGE,0.265
57,Indiana,HITTING PERCENTAGE,0.207
58,Iowa,HITTING PERCENTAGE,0.209
59,Maryland,HITTING PERCENTAGE,0.184
60,Michigan,HITTING PERCENTAGE,0.208
61,Michigan St.,HITTING PERCENTAGE,0.188
62,Minnesota,HITTING PERCENTAGE,0.3
63,Nebraska,HITTING PERCENTAGE,0.249
64,Northwestern,HITTING PERCENTAGE,0.161
65,Ohio St.,HITTING PERCENTAGE,0.169
66,Penn St.,HITTING PERCENTAGE,0.248
67,Purdue,HITTING PERCENTAGE,0.24
68,Rutgers,HITTING PERCENTAGE,0.127
69,Wisconsin,HITTING PERCENTAGE,0.271
70,Nebraska,HITTING PERCENTAGE,0.297
71,Minnesota,HITTING PERCENTAGE,0.28
72,Wisconsin,HITTING PERCENTAGE,0.278
73,Penn St.,HITTING PERCENTAGE,0.341
74,Michigan St.,HITTING PERCENTAGE,0.28
75,Michigan,HITTING PERCENTAGE,0.239
76,Ohio St.,HITTING PERCENTAGE,0.239
77,Illinois,HITTING PERCENTAGE,0.267
78,Iowa,HITTING PERCENTAGE,0.214
79,Purdue,HITTING PERCENTAGE,0.277
80,Indiana,HITTING PERCENTAGE,0.177
81,Maryland,HITTING PERCENTAGE,0.193
82,Northwestern,HITTING PERCENTAGE,0.223
83,Rutgers,HITTING PERCENTAGE,0.1
84,Nebraska,HITTING PERCENTAGE,0.267
85,Minnesota,HITTING PERCENTAGE,0.287
86,Wisconsin,HITTING PERCENTAGE,0.28
87,Penn St.,HITTING PERCENTAGE,0.29
88,Michigan St.,HITTING PERCENTAGE,0.224
89,Michigan,HITTING PERCENTAGE,0.229
90,Ohio St.,HITTING PERCENTAGE,0.244
91,Illinois,HITTING PERCENTAGE,0.239
92,Iowa,HITTING PERCENTAGE,0.222
93,Purdue,HITTING PERCENTAGE,0.236
94,Indiana,HITTING PERCENTAGE,0.199
95,Maryland,HITTING PERCENTAGE,0.16
96,Northwestern,HITTING PERCENTAGE,0.182
97,Rutgers,HITTING PERCENTAGE,0.115
0,Minnesota,NO. OF ASSISTS,849.0
1,Wisconsin,NO. OF ASSISTS,906.0
2,Ohio St.,NO. OF ASSISTS,1030.0
3,Nebraska,NO. OF ASSISTS,803.0
4,Michigan,NO. OF ASSISTS,892.0
5,Illinois,NO. OF ASSISTS,870.0
6,Penn St.,NO. OF ASSISTS,952.0
7,Northwestern,NO. OF ASSISTS,927.0
8,Purdue,NO. OF ASSISTS,912.0
9,Michigan St.,NO. OF ASSISTS,781.0
10,Indiana,NO. OF ASSISTS,881.0
11,Maryland,NO. OF ASSISTS,760.0
12,Iowa,NO. OF ASSISTS,775.0
13,Rutgers,NO. OF ASSISTS,594.0
14,Wisconsin,NO. OF ASSISTS,996.0
15,Ohio St.,NO. OF ASSISTS,963.0
16,Penn St.,NO. OF ASSISTS,1051.0
17,Michigan,NO. OF ASSISTS,846.0
18,Minnesota,NO. OF ASSISTS,926.0
19,Illinois,NO. OF ASSISTS,886.0
20,Nebraska,NO. OF ASSISTS,868.0
21,Purdue,NO. OF ASSISTS,933.0
22,Northwestern,NO. OF ASSISTS,926.0
23,Michigan St.,NO. OF ASSISTS,877.0
24,Iowa,NO. OF ASSISTS,772.0
25,Maryland,NO. OF ASSISTS,744.0
26,Indiana,NO. OF ASSISTS,670.0
27,Rutgers,NO. OF ASSISTS,561.0
28,Wisconsin,NO. OF ASSISTS,719.0
29,Nebraska,NO. OF ASSISTS,847.0
30,Penn St.,NO. OF ASSISTS,742.0
31,Minnesota,NO. OF ASSISTS,854.0
32,Ohio St.,NO. OF ASSISTS,1061.0
33,Purdue,NO. OF ASSISTS,1032.0
34,Northwestern,NO. OF ASSISTS,434.0
35,Michigan,NO. OF ASSISTS,628.0
36,Maryland,NO. OF ASSISTS,788.0
37,Rutgers,NO. OF ASSISTS,771.0
38,Illinois,NO. OF ASSISTS,789.0
39,Iowa,NO. OF ASSISTS,795.0
40,Michigan St.,NO. OF ASSISTS,594.0
41,Indiana,NO. OF ASSISTS,647.0
42,Illinois,NO. OF ASSISTS,969.0
43,Indiana,NO. OF ASSISTS,788.0
44,Iowa,NO. OF ASSISTS,811.0
45,Maryland,NO. OF ASSISTS,773.0
46,Michigan,NO. OF ASSISTS,986.0
47,Michigan St.,NO. OF ASSISTS,816.0
48,Minnesota,NO. OF ASSISTS,933.0
49,Nebraska,NO. OF ASSISTS,962.0
50,Northwestern,NO. OF ASSISTS,818.0
51,Ohio St.,NO. OF ASSISTS,856.0
52,Penn St.,NO. OF ASSISTS,944.0
53,Purdue,NO. OF ASSISTS,901.0
54,Rutgers,NO. OF ASSISTS,615.0
55,Wisconsin,NO. OF ASSISTS,958.0
56,Illinois,NO. OF ASSISTS,1011.0
57,Indiana,NO. OF ASSISTS,900.0
58,Iowa,NO. OF ASSISTS,934.0
59,Maryland,NO. OF ASSISTS,796.0
60,Michigan,NO. OF ASSISTS,942.0
61,Michigan St.,NO. OF ASSISTS,877.0
62,Minnesota,NO. OF ASSISTS,987.0
63,Nebraska,NO. OF ASSISTS,940.0
64,Northwestern,NO. OF ASSISTS,747.0
65,Ohio St.,NO. OF ASSISTS,858.0
66,Penn St.,NO. OF ASSISTS,973.0
67,Purdue,NO. OF ASSISTS,1029.0
68,Rutgers,NO. OF ASSISTS,679.0
69,Wisconsin,NO. OF ASSISTS,1004.0
70,Nebraska,NO. OF ASSISTS,907.0
71,Minnesota,NO. OF ASSISTS,960.0
72,Wisconsin,NO. OF ASSISTS,997.0
73,Penn St.,NO. OF ASSISTS,925.0
74,Michigan St.,NO. OF ASSISTS,947.0
75,Michigan,NO. OF ASSISTS,942.0
76,Ohio St.,NO. OF ASSISTS,897.0
77,Illinois,NO. OF ASSISTS,928.0
78,Iowa,NO. OF ASSISTS,818.0
79,Purdue,NO. OF ASSISTS,951.0
80,Indiana,NO. OF ASSISTS,721.0
81,Maryland,NO. OF ASSISTS,775.0
82,Northwestern,NO. OF ASSISTS,777.0
83,Rutgers,NO. OF ASSISTS,511.0
84,Nebraska,NO. OF ASSISTS,929.0
85,Minnesota,NO. OF ASSISTS,984.0
86,Wisconsin,NO. OF ASSISTS,999.0
87,Penn St.,NO. OF ASSISTS,918.0
88,Michigan St.,NO. OF ASSISTS,874.0
89,Michigan,NO. OF ASSISTS,999.0
90,Ohio St.,NO. OF ASSISTS,961.0
91,Illinois,NO. OF ASSISTS,874.0
92,Iowa,NO. OF ASSISTS,864.0
93,Purdue,NO. OF ASSISTS,958.0
94,Indiana,NO. OF ASSISTS,761.0
95,Maryland,NO. OF ASSISTS,777.0
96,Northwestern,NO. OF ASSISTS,727.0
97,Rutgers,NO. OF ASSISTS,501.0
0,Minnesota,AVG. ASSISTS /S,12.3
1,Wisconsin,AVG. ASSISTS /S,12.76
2,Ohio St.,AVG. ASSISTS /S,13.38
3,Nebraska,AVG. ASSISTS /S,11.99
4,Michigan,AVG. ASSISTS /S,12.39
5,Illinois,AVG. ASSISTS /S,12.08
6,Penn St.,AVG. ASSISTS /S,12.36
7,Northwestern,AVG. ASSISTS /S,12.7
8,Purdue,AVG. ASSISTS /S,11.4
9,Michigan St.,AVG. ASSISTS /S,10.55
10,Indiana,AVG. ASSISTS /S,10.74
11,Maryland,AVG. ASSISTS /S,10.13
12,Iowa,AVG. ASSISTS /S,10.33
13,Rutgers,AVG. ASSISTS /S,9.0
14,Wisconsin,AVG. ASSISTS /S,13.46
15,Ohio St.,AVG. ASSISTS /S,13.76
16,Penn St.,AVG. ASSISTS /S,13.47
17,Michigan,AVG. ASSISTS /S,11.92
18,Minnesota,AVG. ASSISTS /S,12.68
19,Illinois,AVG. ASSISTS /S,11.66
20,Nebraska,AVG. ASSISTS /S,13.35
21,Purdue,AVG. ASSISTS /S,11.52
22,Northwestern,AVG. ASSISTS /S,11.58
23,Michigan St.,AVG. ASSISTS /S,11.69
24,Iowa,AVG. ASSISTS /S,11.35
25,Maryland,AVG. ASSISTS /S,10.19
26,Indiana,AVG. ASSISTS /S,9.71
27,Rutgers,AVG. ASSISTS /S,8.9
28,Wisconsin,AVG. ASSISTS /S,12.84
29,Nebraska,AVG. ASSISTS /S,12.83
30,Penn St.,AVG. ASSISTS /S,12.37
31,Minnesota,AVG. ASSISTS /S,12.03
32,Ohio St.,AVG. ASSISTS /S,13.1
33,Purdue,AVG. ASSISTS /S,12.29
34,Northwestern,AVG. ASSISTS /S,10.85
35,Michigan,AVG. ASSISTS /S,12.31
36,Maryland,AVG. ASSISTS /S,9.61
37,Rutgers,AVG. ASSISTS /S,10.42
38,Illinois,AVG. ASSISTS /S,11.11
39,Iowa,AVG. ASSISTS /S,10.74
40,Michigan St.,AVG. ASSISTS /S,10.8
41,Indiana,AVG. ASSISTS /S,9.95
42,Illinois,AVG. ASSISTS /S,13.09
43,Indiana,AVG. ASSISTS /S,10.51
44,Iowa,AVG. ASSISTS /S,11.11
45,Maryland,AVG. ASSISTS /S,10.31
46,Michigan,AVG. ASSISTS /S,13.15
47,Michigan St.,AVG. ASSISTS /S,11.03
48,Minnesota,AVG. ASSISTS /S,12.61
49,Nebraska,AVG. ASSISTS /S,13.18
50,Northwestern,AVG. ASSISTS /S,11.05
51,Ohio St.,AVG. ASSISTS /S,12.23
52,Penn St.,AVG. ASSISTS /S,13.11
53,Purdue,AVG. ASSISTS /S,11.86
54,Rutgers,AVG. ASSISTS /S,9.46
55,Wisconsin,AVG. ASSISTS /S,13.88
56,Illinois,AVG. ASSISTS /S,13.66
57,Indiana,AVG. ASSISTS /S,11.69
58,Iowa,AVG. ASSISTS /S,11.82
59,Maryland,AVG. ASSISTS /S,11.21
60,Michigan,AVG. ASSISTS /S,12.39
61,Michigan St.,AVG. ASSISTS /S,11.39
62,Minnesota,AVG. ASSISTS /S,14.1
63,Nebraska,AVG. ASSISTS /S,12.37
64,Northwestern,AVG. ASSISTS /S,10.67
65,Ohio St.,AVG. ASSISTS /S,11.29
66,Penn St.,AVG. ASSISTS /S,13.15
67,Purdue,AVG. ASSISTS /S,12.55
68,Rutgers,AVG. ASSISTS /S,9.99
69,Wisconsin,AVG. ASSISTS /S,13.57
70,Nebraska,AVG. ASSISTS /S,13.14
71,Minnesota,AVG. ASSISTS /S,13.71
72,Wisconsin,AVG. ASSISTS /S,13.29
73,Penn St.,AVG. ASSISTS /S,13.41
74,Michigan St.,AVG. ASSISTS /S,13.34
75,Michigan,AVG. ASSISTS /S,12.56
76,Ohio St.,AVG. ASSISTS /S,12.46
77,Illinois,AVG. ASSISTS /S,12.54
78,Iowa,AVG. ASSISTS /S,11.69
79,Purdue,AVG. ASSISTS /S,13.21
80,Indiana,AVG. ASSISTS /S,10.6
